timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-08T16:08:47,codecarbon,f696d4d4-0aad-423d-871f-34f45e21bde4,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,278.2517052000039,0.0019397861474564,6.971336064453474e-06,22.5,34.38100803811472,5.890736103057861,0.0017388155800001,0.0028981728740919,0.0004549820077964,0.0050919704618886,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T16:13:15,codecarbon,bd30e979-bb75-4b02-adb3-a0bed55552ae,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,263.8630126999924,0.0017359745737556,6.579075088971954e-06,22.5,32.367019190523195,5.890736103057861,0.0016488598681249,0.0024766644813299,0.0004314373876643,0.0045569617371193,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T16:17:47,codecarbon,9d711cba-7fc5-4415-afa0-1c70c4336e1e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,267.4292319000233,0.0017261895779914,6.454752779743996e-06,22.5,32.563754546378945,5.890736103057861,0.0016711623924999,0.0024228486049439,0.0004372649652585,0.0045312759627023,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T16:21:24,codecarbon,a3345a91-fb3e-4553-ad97-b61ee13ba3f5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,212.32202849999885,0.0013045321671365,6.144120684757802e-06,22.5,27.052211911949225,5.890736103057861,0.0013267899218746,0.00175047917816,0.0003471492413134,0.0034244183413481,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T16:31:27,codecarbon,49ea83be-911b-4716-97ba-fdab1af62b81,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,184.6843365999812,0.0013409279869587,7.260648150488125e-06,22.5,40.29279845831536,5.890736103057861,0.0011540716368745,0.0020638969288939,0.0003019893997356,0.003519957965504,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T16:37:01,codecarbon,d992bbc2-4cc7-469d-bdcd-69f40b907649,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,329.98750469999504,0.0021871605055803,6.628010074408028e-06,22.5,33.34873741060025,5.890736103057861,0.0020620748918747,0.0031396511228299,0.0005396061957699,0.0057413322104746,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T16:40:49,codecarbon,bdccc059-beae-40de-97d5-2fcc82da1ca5,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,225.89514230002533,0.0014557569314813,6.444392370101819e-06,22.5,33.22067687748937,5.890736103057861,0.0014115873362503,0.002040449687914,0.0003693488046356,0.0038213858287999,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T16:43:05,codecarbon,8f7e4394-d1e0-4b4e-8493-7ae85887432e,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,133.32724489999237,0.0008379706580133,6.285066931682721e-06,22.5,31.55289722894615,5.890736103057861,0.0008331573368752,0.0011485150854779,0.0002180143029737,0.0021996867253269,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T16:57:06,codecarbon,c2e8da08-7bdd-449d-86c1-382f0149a3c6,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,192.4175033000065,0.0014550428504834,7.561904845084894e-06,22.5,35.782504087398955,5.890736103057861,0.0012024317387498,0.002302439897506,0.0003146397182091,0.003819511354465,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T17:02:46,codecarbon,bb94ab1a-871c-4c02-9676-8fe4cca35823,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,336.36669110000366,0.0022018305868933,6.545923378122801e-06,22.5,32.97481437488623,5.890736103057861,0.0021017812837502,0.0031281294469459,0.0005499306839075,0.0057798414146038,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
