timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-08T22:14:51,codecarbon,3dfb6ec3-d58b-47d1-80d2-f779f2057cd9,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,518.7365778999811,0.0027944532114553,5.387037140832173e-06,22.5,15.911471669974118,5.890736103057861,0.0032398177618752,0.003248357876462,0.0008473098885176,0.0073354855268549,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T22:22:53,codecarbon,562293dc-c910-4b1c-8a1c-7da2c9637673,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,459.0111855000141,0.0023229213847556,5.060707577801569e-06,22.5,31.62500732476453,5.890736103057861,0.0028671591612497,0.002480595873364,0.0007499517110368,0.0060977067456506,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T22:24:40,codecarbon,72d0bb73-0efd-4790-a4c2-6b776296fd22,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,103.27768999998808,0.0005060160110159,4.899567476925215e-06,22.5,15.46007634776429,5.890736103057861,0.0006453805581249,0.0005140543001319,0.0001688654725368,0.0013283003307938,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T22:26:19,codecarbon,e1a1a13a-65d7-46d6-9fd6-61c5755ba6e7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,97.00486829999136,0.0004398624360879,4.534436712265562e-06,22.5,14.918610896173451,5.890736103057861,0.00060617685375,0.0003898783674579,0.0001585908900611,0.0011546461112691,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T13:47:48,codecarbon,48a29544-d3c0-47a6-991b-786d6a3f5337,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,171.3364365000161,0.0022807842322749,1.3311729127007582e-05,22.5,21.169237281681365,5.890736103057861,0.0010706491768756,0.0046362856534699,0.0002801611987262,0.0059870960290719,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T13:54:51,codecarbon,0e97a0e5-5a72-4258-a14c-43e3faadaab8,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,419.6089920000522,0.002381971514089,5.676645542640732e-06,22.5,20.90163958015585,5.890736103057861,0.0026221006468749,0.002944480411138,0.0006861332459351,0.0062527143039482,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T13:57:26,codecarbon,743c5cb7-89fb-4bd4-a9e4-e3a3e91e8f3b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,152.25124969996978,0.0007104558992281,4.666338704136697e-06,22.5,18.59513026918497,5.890736103057861,0.0009514153306252,0.000664590531672,0.0002489525291665,0.0018649583914638,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T13:59:45,codecarbon,8f8e4fa7-a33e-4c09-877e-4ca060ca5745,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,135.62128000002122,0.0006228613052903,4.592651723167683e-06,22.5,32.28935021803328,5.890736103057861,0.0008474507281254,0.0005658237859919,0.0002217466311518,0.0016350211452692,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:06:07,codecarbon,7f52d78c-0646-47fc-9500-ed1d01c6201f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,73.83097509999061,0.0006259481520738,8.47812386638673e-06,22.5,32.774000631581664,5.890736103057861,0.0004613670318747,0.001061027793266,0.0001207293435791,0.0016431241687198,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-09T14:09:43,codecarbon,9a77bc24-f58b-431a-83cf-e5fd3c1b4772,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,213.1088194000185,0.0014508670480656,6.808104198363964e-06,22.5,38.18486185703911,5.890736103057861,0.0013316885087508,0.0021283839249279,0.0003484773709298,0.0038085498046086,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
