timestamp,project_name,run_id,experiment_id,duration,emissions,emissions_rate,cpu_power,gpu_power,ram_power,cpu_energy,gpu_energy,ram_energy,energy_consumed,country_name,country_iso_code,region,cloud_provider,cloud_region,os,python_version,codecarbon_version,cpu_count,cpu_model,gpu_count,gpu_model,longitude,latitude,ram_total_size,tracking_mode,on_cloud,pue
2025-03-08T19:05:44,codecarbon,c2b6538c-3ed7-46cd-89af-d90ab92f094f,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.5898835999832954,0.0004030010937088,0.0002534783638959,22.5,2368.943791757186,5.890736103057861,9.926587500012827e-06,0.0010453727807419,2.5851145216892803e-06,0.0010578844827636,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:05:47,codecarbon,980e895a-b914-4959-90a3-a2cccfb48f82,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2777445999963674,4.902164798657445e-05,0.0001764990137961,22.5,1649.387075510575,5.890736103057861,1.7234443750567152e-06,0.000126522878996,4.363068600797553e-07,0.0001286826302311,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:05:49,codecarbon,5e9a00ca-eb43-4631-868f-615d3a8601cb,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.1865829000016674,2.097484201398774e-06,1.124156716065636e-05,22.5,78.86597324124838,5.890736103057861,1.156582499970682e-06,4.061669916011201e-06,2.876780247551526e-07,5.505930440737036e-06,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:05:52,codecarbon,1d50a7b2-c4cb-4388-8737-31a844977234,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2114185999962501,3.031208420755092e-05,0.0001433747277112,22.5,1334.889329950546,5.890736103057861,1.310785624991695e-06,7.793172901199297e-05,3.272037185762111e-07,7.956971835556088e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:07:30,codecarbon,8e1960a3-5513-4f69-a663-1c21532f0d44,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8458975999965328,8.399613814590333e-05,4.55042241487616e-05,22.5,401.932020495623,5.890736103057861,1.1527127500085044e-05,0.0002059609981019,3.00311510117061e-06,0.0002204912407032,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:07:32,codecarbon,7161523c-78d9-41bf-b9d6-c74dbb3f4021,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2542240000038873,2.969051916067675e-05,0.0001167888128588,22.5,1080.5553255859793,5.890736103057861,1.5792393751326016e-06,7.595922743403039e-05,3.996331007379161e-07,7.793809990990091e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:07:34,codecarbon,e34fbc9a-d3b8-4119-88b7-fec27a51f00b,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.0986693000013474,4.12185944802395e-05,0.0004177448758598,22.5,3966.1114016489455,5.890736103057861,6.075949999285513e-07,0.000107446474846,1.454169114854856e-07,0.0001081994867574,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:07:36,codecarbon,611897b2-d57d-4f7c-8c9b-67c2faa87aa1,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2782714000204578,6.144364244394865e-05,0.0002208047339375,22.5,2068.72671505326,5.890736103057861,1.7276956250498186e-06,0.0001591281828579,4.346909984707772e-07,0.0001612905694814,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:07:57,codecarbon,53605f00-de85-4a8c-9fb4-812cfc15b283,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.3272905999911018,3.768337993673771e-05,1.6191952967490088e-05,22.5,124.73727047158214,5.890736103057861,1.453501062496798e-05,8.059367558599373e-05,3.790804369790893e-06,9.89194905807526e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:07:59,codecarbon,a207ee7f-e4ec-4898-9c98-b040530f09a7,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.2170007000095211,2.987437345756482e-05,0.0001376694796664,22.5,1283.0472696154104,5.890736103057861,1.34319749995484e-06,7.673895028004196e-05,3.385726756136951e-07,7.842072045561049e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:08:02,codecarbon,97d2efbe-a344-4577-ac9e-21ed0b8df23d,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.4048145999840926,1.681452745851762e-05,1.1969214627117357e-05,22.5,84.86789934386293,5.890736103057861,8.769650000067486e-06,3.3086415358041243e-05,2.282345085565298e-06,4.4138410443674026e-05,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:08:05,codecarbon,75b4df48-748f-4814-a1ec-29fca002b119,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,0.5595208000158891,3.885488188787676e-05,6.944314114287327e-05,22.5,629.2358133625104,5.890736103057861,3.4878793750976908e-06,9.760674475195465e-05,9.00078295514298e-07,0.0001019947024225,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:10:49,codecarbon,4ea3d38b-f59c-4309-bd94-efe26f309c03,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.806698100001085,0.0001394810614282,7.720219633163047e-05,22.5,701.6831697720645,5.890736103057861,1.1281934375074343e-05,0.000351919448202,2.9386920475850054e-06,0.0003661400746246,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:11:59,codecarbon,7ad528e2-2671-4cfe-abe8-f0b6461de80c,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,1.8967130999953952,0.00017429295456,9.189210248007731e-05,22.5,842.1380195871375,5.890736103057861,1.18229993749992e-05,0.000442625076322,3.0737895348396896e-06,0.0004575218652318,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
2025-03-08T19:13:47,codecarbon,30b9cf07-c3ae-43c2-ae9c-91e9e8eb76da,5b0fa12a-3dd7-45bb-9766-cc326314d9f1,2.381947999994736,0.0002243888573599,9.420392777692972e-05,22.5,862.3625001423788,5.890736103057861,1.4876298749913986e-05,0.00057026851177,3.879621452539832e-06,0.0005890244319724,Germany,DEU,bavaria,,,Windows-10-10.0.19045-SP0,3.12.2,2.8.3,12,11th Gen Intel(R) Core(TM) i5-11400H @ 2.70GHz,1,1 x NVIDIA GeForce RTX 3050 Laptop GPU,11.0092,49.585,15.708629608154297,machine,N,1.0
